,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,cloud_cover,city
16104,2026-06-02 03:00:00,24.6,47.0,142.0,15.1,6.9,33.0,32.0,82,29.3,81,6.0,207,1004.8,0.0,17,Karachi
16105,2026-06-02 04:00:00,24.0,46.6,150.0,13.5,6.8,35.0,31.0,83,29.1,83,6.7,204,1005.0,0.0,83,Karachi
16106,2026-06-02 05:00:00,24.2,42.0,171.0,21.1,9.6,27.0,26.0,83,29.1,82,10.9,142,1005.4,0.0,8,Karachi
16107,2026-06-02 06:00:00,25.6,49.5,218.0,17.9,9.4,34.0,34.0,83,29.2,82,9.9,155,1005.9,0.0,30,Karachi
16108,2026-06-02 07:00:00,26.2,57.5,277.0,13.5,9.1,44.0,44.0,84,29.9,77,11.1,171,1006.2,0.0,21,Karachi
16109,2026-06-02 08:00:00,27.5,62.6,311.0,9.7,8.8,55.0,54.0,84,30.6,73,13.5,196,1006.3,0.0,50,Karachi
16110,2026-06-02 09:00:00,28.1,65.2,293.0,7.3,8.3,67.0,61.0,84,31.2,70,13.8,220,1006.4,0.0,45,Karachi
16111,2026-06-02 10:00:00,28.9,69.2,249.0,5.7,7.7,80.0,67.0,84,32.2,65,12.6,227,1006.4,0.0,55,Karachi
16112,2026-06-02 11:00:00,29.6,72.6,221.0,4.5,7.3,93.0,71.0,85,33.0,59,9.1,229,1007.0,0.0,39,Karachi
16113,2026-06-02 12:00:00,31.0,75.9,225.0,3.8,7.4,106.0,72.0,85,33.5,56,8.6,217,1006.4,0.0,11,Karachi
16114,2026-06-02 13:00:00,31.7,74.5,244.0,3.6,7.7,119.0,71.0,85,34.2,55,9.3,207,1005.5,0.0,2,Karachi
16115,2026-06-02 14:00:00,32.2,74.0,267.0,4.0,8.1,125.0,69.0,85,33.9,58,12.2,193,1004.6,0.0,0,Karachi
16116,2026-06-02 15:00:00,32.5,73.1,297.0,4.9,8.4,123.0,68.0,86,33.1,60,12.8,191,1003.6,0.0,0,Karachi
16117,2026-06-02 16:00:00,32.1,71.9,332.0,6.3,8.7,115.0,67.0,86,32.7,61,11.2,190,1003.2,0.0,0,Karachi
16118,2026-06-02 17:00:00,45.2,110.1,349.0,8.3,10.1,107.0,109.0,87,31.9,67,14.0,189,1002.7,0.0,2,Karachi
16119,2026-06-02 18:00:00,42.4,102.7,336.0,11.1,9.6,90.0,103.0,88,30.7,75,15.1,181,1002.7,0.0,1,Karachi
16120,2026-06-02 19:00:00,40.0,95.9,306.0,15.0,8.9,66.0,95.0,89,30.2,77,10.5,186,1003.7,0.0,5,Karachi
16121,2026-06-02 20:00:00,38.4,91.5,279.0,17.7,8.3,49.0,87.0,89,29.8,78,12.4,193,1003.9,0.0,4,Karachi
16122,2026-06-02 21:00:00,35.0,84.3,263.0,18.0,7.8,44.0,79.0,90,29.5,80,12.2,211,1004.2,0.0,7,Karachi
16123,2026-06-02 22:00:00,31.2,72.2,249.0,17.1,7.5,44.0,71.0,90,29.4,81,11.4,218,1004.3,0.0,21,Karachi
16124,2026-06-02 23:00:00,29.3,68.0,231.0,16.3,7.2,45.0,64.0,90,29.0,81,11.6,219,1003.6,0.0,8,Karachi
16125,2026-06-03 00:00:00,28.3,65.9,200.0,16.0,7.1,43.0,59.0,91,28.8,80,8.8,266,1004.3,0.0,13,Karachi
16126,2026-06-03 01:00:00,26.8,60.1,165.0,15.9,7.2,41.0,56.0,91,28.6,80,6.9,293,1004.5,0.0,9,Karachi
16127,2026-06-03 02:00:00,25.5,57.7,147.0,15.7,7.3,39.0,53.0,91,28.3,80,4.5,304,1004.3,0.0,35,Karachi
16128,2026-06-03 03:00:00,24.0,55.3,156.0,15.6,7.3,36.0,48.0,91,28.1,82,2.3,321,1004.0,0.0,8,Karachi
16129,2026-06-03 04:00:00,22.9,51.9,183.0,15.6,7.3,32.0,44.0,91,28.0,83,4.1,135,1003.5,0.0,0,Karachi
16130,2026-06-03 05:00:00,32.8,75.0,219.0,19.2,9.7,34.0,69.0,91,27.9,81,2.8,195,1002.9,0.0,2,Karachi
16131,2026-06-03 06:00:00,34.3,78.7,276.0,18.1,10.8,39.0,77.0,92,27.7,83,4.0,249,1003.2,0.0,9,Karachi
16132,2026-06-03 07:00:00,34.8,86.4,344.0,16.5,12.2,46.0,88.0,92,28.4,79,8.2,296,1004.2,0.0,23,Karachi
16133,2026-06-03 08:00:00,33.9,91.0,380.0,14.4,12.9,56.0,94.0,93,29.6,73,3.6,252,1004.1,0.0,6,Karachi
16134,2026-06-03 09:00:00,32.7,88.7,359.0,11.4,12.4,71.0,93.0,94,30.8,68,6.8,182,1004.2,0.0,1,Karachi
16135,2026-06-03 10:00:00,31.8,85.0,307.0,8.0,11.1,87.0,87.0,94,31.3,67,11.7,179,1004.2,0.0,1,Karachi
16136,2026-06-03 11:00:00,31.0,80.6,263.0,5.3,9.8,99.0,81.0,94,32.3,60,10.1,182,1004.4,0.0,0,Karachi
16137,2026-06-03 12:00:00,29.5,75.7,241.0,3.9,8.5,102.0,75.0,94,32.5,61,11.2,185,1004.1,0.0,0,Karachi
16138,2026-06-03 13:00:00,28.0,71.9,227.0,3.3,7.1,99.0,69.0,94,32.8,63,11.8,188,1003.7,0.0,2,Karachi
16139,2026-06-03 14:00:00,25.9,65.2,222.0,3.3,6.1,94.0,64.0,94,33.1,63,13.1,201,1002.9,0.0,28,Karachi
16140,2026-06-03 15:00:00,25.0,61.7,233.0,3.9,5.8,87.0,61.0,93,32.7,65,14.4,211,1002.1,0.0,33,Karachi
16141,2026-06-03 16:00:00,24.9,61.0,253.0,5.1,5.9,78.0,58.0,93,32.3,67,14.5,219,1001.5,0.0,36,Karachi
16142,2026-06-03 17:00:00,30.6,77.3,266.0,7.1,6.6,75.0,76.0,92,32.3,62,13.3,213,1001.5,0.0,8,Karachi
16143,2026-06-03 18:00:00,30.3,75.0,266.0,9.6,6.8,66.0,73.0,91,31.0,68,15.0,212,1001.1,0.0,2,Karachi
16144,2026-06-03 19:00:00,30.0,71.7,260.0,12.9,7.2,54.0,68.0,90,30.2,72,16.1,213,1000.9,0.0,2,Karachi
16145,2026-06-03 20:00:00,30.4,72.4,249.0,15.1,7.3,46.0,65.0,89,29.8,76,14.0,217,1001.0,0.0,2,Karachi
16146,2026-06-03 21:00:00,30.0,71.2,232.0,15.1,7.0,45.0,65.0,89,29.8,77,10.9,216,1001.3,0.0,5,Karachi
16147,2026-06-03 22:00:00,30.2,69.4,209.0,13.9,6.6,47.0,67.0,88,29.8,77,9.7,231,1002.1,0.0,17,Karachi
16148,2026-06-03 23:00:00,31.7,75.7,190.0,12.6,6.2,49.0,70.0,88,29.9,77,11.3,243,1002.3,0.0,23,Karachi
16149,2026-06-04 00:00:00,33.3,83.8,175.0,11.4,6.0,51.0,77.0,88,29.6,80,11.5,250,1001.9,0.0,30,Karachi
16150,2026-06-04 01:00:00,35.5,89.6,163.0,10.0,5.9,53.0,86.0,89,29.5,80,11.1,258,1001.8,0.0,26,Karachi
16151,2026-06-04 02:00:00,35.0,89.4,155.0,8.9,5.9,55.0,91.0,90,29.3,82,10.5,248,1001.0,0.0,23,Karachi
16152,2026-06-04 03:00:00,32.9,84.1,146.0,8.3,5.9,56.0,87.0,90,29.2,82,9.1,240,1000.7,0.0,11,Karachi
16153,2026-06-04 04:00:00,30.9,78.0,141.0,7.9,5.9,56.0,78.0,91,29.1,82,9.6,240,1000.4,0.0,16,Karachi
16154,2026-06-04 05:00:00,31.2,77.5,151.0,8.5,6.2,57.0,80.0,92,29.4,82,11.1,227,1000.6,0.0,52,Karachi
16155,2026-06-04 06:00:00,30.9,76.8,193.0,8.6,6.2,60.0,85.0,91,29.3,82,11.4,232,1001.1,0.0,36,Karachi
16156,2026-06-04 07:00:00,33.6,91.7,249.0,8.7,6.3,65.0,92.0,91,29.8,80,12.3,238,1001.6,0.0,24,Karachi
16157,2026-06-04 08:00:00,33.6,90.1,283.0,8.4,6.3,71.0,96.0,91,30.6,75,13.6,238,1002.0,0.0,45,Karachi
16158,2026-06-04 09:00:00,32.9,87.8,270.0,7.2,6.2,78.0,96.0,91,31.3,71,13.8,235,1002.3,0.0,70,Karachi
16159,2026-06-04 10:00:00,32.7,88.2,233.0,5.7,6.0,85.0,94.0,91,32.0,68,15.3,238,1002.6,0.1,75,Karachi
16160,2026-06-04 11:00:00,31.7,85.4,206.0,4.4,5.8,91.0,92.0,91,32.7,65,15.2,240,1002.8,0.1,100,Karachi
16161,2026-06-04 12:00:00,30.7,83.4,202.0,3.7,5.6,94.0,90.0,91,32.4,67,15.4,237,1002.5,0.0,98,Karachi
16162,2026-06-04 13:00:00,29.9,81.3,207.0,3.2,5.4,96.0,87.0,91,32.7,66,14.9,239,1002.0,0.0,97,Karachi
16163,2026-06-04 14:00:00,29.3,78.2,216.0,3.3,5.2,95.0,83.0,91,32.8,64,15.8,233,1001.0,0.0,51,Karachi
16164,2026-06-04 15:00:00,27.8,71.9,231.0,4.0,5.2,90.0,78.0,92,32.4,67,16.6,230,1000.3,0.0,15,Karachi
16165,2026-06-04 16:00:00,27.1,69.4,251.0,5.2,5.2,82.0,72.0,92,32.0,70,16.6,230,999.6,0.0,2,Karachi
16166,2026-06-04 17:00:00,43.0,114.8,261.0,7.3,5.6,77.0,120.0,92,31.6,71,16.8,222,998.9,0.0,8,Karachi
16167,2026-06-04 18:00:00,40.5,102.7,254.0,9.1,5.6,69.0,107.0,93,30.6,75,16.6,222,998.8,0.0,5,Karachi
16168,2026-06-04 19:00:00,38.4,91.7,237.0,11.7,5.7,58.0,89.0,94,30.3,76,14.6,237,999.5,0.0,47,Karachi
16169,2026-06-04 20:00:00,32.9,78.9,223.0,13.7,5.8,50.0,75.0,95,30.1,77,14.7,239,999.9,0.0,40,Karachi
16170,2026-06-04 21:00:00,30.9,70.8,218.0,15.0,6.1,46.0,68.0,95,30.0,78,14.3,246,1000.5,0.0,37,Karachi
16171,2026-06-04 22:00:00,30.6,69.6,215.0,15.8,6.5,44.0,65.0,95,29.8,80,13.9,246,1000.8,0.0,27,Karachi
16172,2026-06-04 23:00:00,30.7,68.7,208.0,15.7,6.6,44.0,62.0,95,29.7,82,13.1,247,1000.6,0.0,24,Karachi
16173,2026-06-05 00:00:00,29.7,66.1,189.0,14.1,6.3,45.0,59.0,95,29.4,84,12.2,246,1000.4,0.0,21,Karachi
16174,2026-06-05 01:00:00,28.7,63.8,165.0,11.6,5.7,48.0,56.0,95,29.2,85,11.8,253,1000.3,0.0,30,Karachi
16175,2026-06-05 02:00:00,27.0,60.1,149.0,9.5,5.3,51.0,55.0,94,29.0,86,10.8,259,999.9,0.0,31,Karachi
16176,2026-06-05 03:00:00,26.1,59.6,143.0,8.2,5.2,53.0,56.0,93,28.9,86,10.9,262,999.9,0.0,22,Karachi
16177,2026-06-05 04:00:00,25.7,60.1,144.0,7.2,5.3,54.0,59.0,93,28.7,87,11.8,261,999.7,0.0,17,Karachi
16178,2026-06-05 05:00:00,27.1,63.8,159.0,6.8,5.3,57.0,62.0,92,28.9,88,12.1,263,999.4,0.0,15,Karachi
16179,2026-06-05 06:00:00,28.9,72.9,201.0,7.5,5.6,59.0,84.0,92,28.8,89,11.1,263,1000.0,0.0,24,Karachi
16180,2026-06-05 07:00:00,31.4,90.6,257.0,8.5,6.0,62.0,114.0,92,29.6,84,12.0,257,1000.7,0.0,25,Karachi
16181,2026-06-05 08:00:00,35.7,114.1,290.0,8.7,6.3,68.0,139.0,92,30.7,77,12.4,257,1001.4,0.0,41,Karachi
16182,2026-06-05 09:00:00,38.5,128.1,278.0,7.5,6.6,80.0,156.0,92,31.8,71,13.0,252,1001.7,0.0,38,Karachi
16183,2026-06-05 10:00:00,39.9,132.7,244.0,5.7,6.8,95.0,168.0,92,32.8,66,12.5,247,1002.0,0.0,76,Karachi
16184,2026-06-05 11:00:00,40.6,134.6,219.0,4.2,6.9,106.0,170.0,93,33.3,64,12.9,237,1002.3,0.0,95,Karachi
16185,2026-06-05 12:00:00,39.3,125.7,213.0,3.5,6.7,111.0,158.0,94,33.2,65,14.2,230,1002.4,0.0,96,Karachi
16186,2026-06-05 13:00:00,37.0,112.0,216.0,3.2,6.3,112.0,136.0,94,33.2,65,15.1,225,1001.9,0.0,98,Karachi
16187,2026-06-05 14:00:00,34.2,100.4,225.0,3.5,6.0,110.0,117.0,95,33.1,66,15.2,224,1001.2,0.0,25,Karachi
16188,2026-06-05 15:00:00,32.5,92.9,245.0,4.3,5.9,104.0,105.0,95,32.9,66,15.4,224,1000.5,0.0,8,Karachi
16189,2026-06-05 16:00:00,31.2,88.0,271.0,5.6,5.9,96.0,96.0,96,32.4,68,14.7,229,1000.1,0.0,10,Karachi
16190,2026-06-05 17:00:00,36.8,106.6,288.0,7.6,6.4,89.0,122.0,96,32.2,67,13.0,235,1000.0,0.0,7,Karachi
16191,2026-06-05 18:00:00,33.1,90.8,287.0,9.8,6.5,79.0,102.0,95,31.1,74,13.4,224,999.9,0.0,6,Karachi
16192,2026-06-05 19:00:00,29.9,75.0,276.0,12.8,6.6,66.0,74.0,95,30.0,78,12.7,218,1000.2,0.0,5,Karachi
16193,2026-06-05 20:00:00,26.2,59.5,267.0,15.3,6.7,55.0,53.0,94,29.6,80,12.7,219,1000.3,0.0,48,Karachi
16194,2026-06-05 21:00:00,24.0,54.6,267.0,16.7,6.9,50.0,45.0,94,29.8,78,10.2,225,1001.1,0.0,72,Karachi
16195,2026-06-05 22:00:00,23.3,49.1,269.0,17.5,7.0,47.0,43.0,93,29.8,78,8.9,242,1002.1,0.0,77,Karachi
16196,2026-06-05 23:00:00,24.1,51.0,261.0,17.6,7.1,46.0,43.0,93,29.6,80,8.4,245,1002.4,0.0,18,Karachi
16197,2026-06-06 00:00:00,24.4,51.2,232.0,16.6,7.0,46.0,45.0,92,29.1,83,8.7,240,1002.2,0.0,15,Karachi
16198,2026-06-06 01:00:00,24.1,52.0,193.0,14.8,6.8,47.0,48.0,92,29.0,83,8.6,237,1002.0,0.0,8,Karachi
16199,2026-06-06 02:00:00,23.7,55.4,164.0,13.0,6.6,48.0,52.0,91,28.8,84,9.9,233,1001.3,0.0,14,Karachi
16200,2026-06-06 03:00:00,23.3,57.2,151.0,11.4,6.4,49.0,54.0,91,28.6,85,10.4,236,1001.1,0.0,12,Karachi
16201,2026-06-06 04:00:00,22.8,56.7,148.0,9.7,6.2,49.0,56.0,91,28.5,85,10.6,246,1001.3,0.0,14,Karachi
16202,2026-06-06 05:00:00,22.8,56.8,159.0,8.3,5.8,53.0,58.0,91,28.7,87,11.1,254,1001.3,0.0,26,Karachi
16203,2026-06-06 06:00:00,24.2,64.5,196.0,8.5,5.9,56.0,72.0,90,28.6,87,11.7,261,1001.8,0.0,31,Karachi
16204,2026-06-06 07:00:00,26.3,80.3,246.0,8.6,5.9,60.0,91.0,90,29.2,82,12.4,270,1002.4,0.0,20,Karachi
16205,2026-06-06 08:00:00,28.8,88.5,276.0,8.3,6.0,66.0,104.0,89,30.4,74,11.9,273,1003.0,0.0,16,Karachi
16206,2026-06-06 09:00:00,31.5,96.9,264.0,7.0,6.1,78.0,106.0,89,31.5,67,11.6,263,1003.3,0.0,20,Karachi
16207,2026-06-06 10:00:00,30.4,89.9,232.0,5.3,6.2,91.0,101.0,88,32.4,64,13.2,248,1003.4,0.0,25,Karachi
16208,2026-06-06 11:00:00,29.8,85.0,208.0,3.9,6.1,101.0,95.0,88,33.2,61,14.8,239,1003.8,0.0,42,Karachi
16209,2026-06-06 12:00:00,27.9,77.1,202.0,3.3,5.8,103.0,87.0,87,33.2,62,15.7,239,1003.6,0.0,32,Karachi
16210,2026-06-06 13:00:00,25.8,70.3,203.0,3.0,5.3,100.0,77.0,86,33.3,63,16.3,237,1003.0,0.0,29,Karachi
16211,2026-06-06 14:00:00,24.4,65.9,210.0,3.2,5.0,96.0,69.0,85,33.3,64,16.9,234,1002.4,0.0,38,Karachi
16212,2026-06-06 15:00:00,23.5,61.7,227.0,3.9,4.9,90.0,64.0,84,32.9,66,16.7,233,1002.0,0.0,17,Karachi
16213,2026-06-06 16:00:00,22.8,59.5,249.0,5.0,4.9,81.0,60.0,84,32.6,67,16.2,233,1001.7,0.0,3,Karachi
16214,2026-06-06 17:00:00,27.4,75.9,260.0,6.4,4.8,73.0,80.0,83,32.0,69,15.2,235,1001.5,0.0,9,Karachi
16215,2026-06-06 18:00:00,28.9,80.3,251.0,7.9,4.9,67.0,75.0,82,31.3,71,15.7,231,1001.6,0.0,30,Karachi
16216,2026-06-06 19:00:00,24.1,66.1,232.0,9.9,4.9,58.0,68.0,82,30.8,72,16.9,226,1001.8,0.0,48,Karachi
16217,2026-06-06 20:00:00,23.1,62.4,215.0,11.3,5.0,52.0,62.0,81,30.2,77,18.2,221,1001.9,0.0,5,Karachi
16218,2026-06-06 21:00:00,21.8,57.6,207.0,11.7,5.1,50.0,58.0,81,30.0,78,14.4,244,1003.0,0.0,37,Karachi
16219,2026-06-06 22:00:00,18.9,51.6,201.0,11.6,5.1,50.0,55.0,81,29.9,78,13.6,255,1003.9,0.0,49,Karachi
16220,2026-06-06 23:00:00,18.4,51.1,191.0,11.1,5.1,51.0,54.0,81,29.7,80,13.1,257,1004.0,0.0,9,Karachi
16221,2026-06-07 00:00:00,18.6,52.3,173.0,10.2,5.0,52.0,54.0,80,29.3,82,12.1,252,1003.7,0.0,5,Karachi
16222,2026-06-07 01:00:00,19.0,53.3,151.0,9.1,4.8,54.0,56.0,80,29.2,82,12.4,248,1003.4,0.0,17,Karachi
16223,2026-06-07 02:00:00,19.6,54.1,136.0,8.0,4.6,56.0,58.0,79,29.0,82,12.8,242,1002.8,0.0,40,Karachi
16224,2026-06-07 03:00:00,20.7,56.3,133.0,7.2,4.5,58.0,59.0,79,28.9,83,13.1,247,1002.8,0.0,33,Karachi
16225,2026-06-07 04:00:00,22.3,58.8,137.0,6.5,4.6,60.0,59.0,79,28.9,83,14.1,260,1002.8,0.0,44,Karachi
16226,2026-06-07 05:00:00,24.6,61.9,146.0,5.3,4.2,66.0,64.0,79,29.0,84,13.5,265,1002.7,0.0,31,Karachi
16227,2026-06-07 06:00:00,26.3,64.0,164.0,5.5,4.4,69.0,71.0,79,28.9,84,13.3,269,1003.1,0.0,20,Karachi
16228,2026-06-07 07:00:00,30.6,78.5,187.0,5.7,4.7,73.0,80.0,79,29.6,80,15.1,273,1003.5,0.0,16,Karachi
16229,2026-06-07 08:00:00,33.1,84.8,200.0,5.6,5.0,78.0,87.0,79,30.9,72,15.9,274,1003.8,0.0,64,Karachi
16230,2026-06-07 09:00:00,33.8,86.1,194.0,4.7,5.1,86.0,90.0,80,32.0,66,15.9,275,1004.2,0.0,34,Karachi
16231,2026-06-07 10:00:00,33.5,85.9,179.0,3.5,5.2,95.0,90.0,80,33.0,61,15.5,273,1004.2,0.0,31,Karachi
16232,2026-06-07 11:00:00,32.7,86.8,167.0,2.6,5.2,101.0,92.0,80,33.8,59,15.5,266,1004.5,0.0,28,Karachi
16233,2026-06-07 12:00:00,31.7,87.3,164.0,2.2,5.1,101.0,96.0,80,33.9,59,16.3,257,1004.1,0.0,29,Karachi
16234,2026-06-07 13:00:00,30.7,88.9,166.0,2.2,4.9,97.0,101.0,81,33.8,60,16.5,252,1003.7,0.0,16,Karachi
16235,2026-06-07 14:00:00,30.0,90.1,170.0,2.4,4.7,93.0,104.0,81,33.8,61,16.1,248,1003.1,0.0,2,Karachi
16236,2026-06-07 15:00:00,29.2,88.7,179.0,2.9,4.6,88.0,105.0,81,33.4,64,16.8,243,1002.4,0.0,2,Karachi
16237,2026-06-07 16:00:00,28.8,89.6,191.0,3.6,4.6,83.0,104.0,82,32.8,67,16.8,242,1002.0,0.0,2,Karachi
16238,2026-06-07 17:00:00,33.8,110.6,198.0,4.6,4.6,79.0,136.0,82,32.3,68,16.5,241,1001.8,0.0,3,Karachi
16239,2026-06-07 18:00:00,31.3,99.7,195.0,5.8,4.7,73.0,119.0,83,31.1,74,16.5,240,1002.0,0.0,5,Karachi
16240,2026-06-07 19:00:00,28.5,83.8,187.0,7.6,4.8,64.0,95.0,83,30.2,80,16.4,235,1002.2,0.0,13,Karachi
16241,2026-06-07 20:00:00,24.9,69.8,179.0,8.9,4.9,58.0,76.0,83,30.0,80,18.1,239,1002.5,0.0,41,Karachi
16242,2026-06-07 21:00:00,22.9,60.3,173.0,9.5,5.1,57.0,68.0,84,30.0,80,16.6,257,1003.3,0.0,36,Karachi
16243,2026-06-07 22:00:00,24.7,61.9,168.0,9.8,5.3,57.0,65.0,84,30.0,79,14.7,264,1003.7,0.0,38,Karachi
16244,2026-06-07 23:00:00,26.7,64.5,161.0,9.6,5.3,59.0,64.0,84,29.8,82,14.4,267,1003.4,0.0,29,Karachi
16245,2026-06-08 00:00:00,27.9,66.4,150.0,8.8,5.1,61.0,63.0,85,29.6,83,12.5,258,1003.3,0.0,15,Karachi
16246,2026-06-08 01:00:00,28.1,66.8,138.0,7.6,4.8,63.0,64.0,85,29.3,84,13.0,250,1002.8,0.0,38,Karachi
16247,2026-06-08 02:00:00,26.7,64.7,129.0,6.5,4.5,65.0,64.0,86,29.4,82,13.9,251,1002.2,0.0,28,Karachi
16248,2026-06-08 03:00:00,24.6,60.5,121.0,5.5,4.2,66.0,61.0,87,29.3,83,15.1,255,1001.6,0.0,29,Karachi
16249,2026-06-08 04:00:00,22.8,57.6,117.0,4.7,4.0,67.0,57.0,87,29.1,84,15.0,260,1001.5,0.0,22,Karachi
16250,2026-06-08 05:00:00,21.7,55.2,127.0,4.3,3.8,70.0,56.0,87,29.2,85,14.8,256,1001.2,0.0,37,Karachi
16251,2026-06-08 06:00:00,21.5,54.5,166.0,5.4,4.2,70.0,64.0,87,29.2,85,14.1,267,1001.7,0.0,66,Karachi
16252,2026-06-08 07:00:00,25.1,68.0,219.0,6.9,4.8,70.0,75.0,86,30.0,79,13.7,270,1002.2,0.0,66,Karachi
16253,2026-06-08 08:00:00,28.8,79.6,252.0,7.6,5.3,74.0,85.0,86,31.0,72,15.3,273,1002.8,0.0,23,Karachi
16254,2026-06-08 09:00:00,31.0,87.8,246.0,6.8,5.6,84.0,94.0,86,32.1,66,14.2,267,1002.9,0.0,23,Karachi
16255,2026-06-08 10:00:00,32.8,92.0,221.0,5.2,5.8,97.0,103.0,86,32.9,65,15.2,256,1002.7,0.0,46,Karachi
16256,2026-06-08 11:00:00,34.7,98.0,201.0,4.0,5.8,106.0,109.0,85,33.5,64,16.9,251,1002.8,0.0,24,Karachi
16257,2026-06-08 12:00:00,35.4,100.8,195.0,3.5,5.5,108.0,112.0,86,33.9,62,17.5,253,1002.5,0.0,34,Karachi
16258,2026-06-08 13:00:00,35.2,100.4,195.0,3.3,5.1,105.0,113.0,86,34.1,62,18.0,252,1001.8,0.0,27,Karachi
16259,2026-06-08 14:00:00,33.9,95.9,199.0,3.5,4.7,100.0,107.0,86,34.0,64,18.1,248,1001.0,0.0,14,Karachi
16260,2026-06-08 15:00:00,30.5,82.4,210.0,4.2,4.6,93.0,91.0,87,33.5,67,17.7,243,1000.8,0.0,41,Karachi
16261,2026-06-08 16:00:00,26.9,68.5,227.0,5.3,4.5,84.0,69.0,87,32.9,70,18.2,243,1000.5,0.0,22,Karachi
16262,2026-06-08 17:00:00,30.4,82.0,239.0,6.6,4.5,76.0,84.0,87,32.2,73,19.7,234,999.9,0.0,17,Karachi
16263,2026-06-08 18:00:00,27.9,70.1,245.0,8.2,4.7,70.0,73.0,86,31.0,78,19.5,234,999.6,0.0,13,Karachi
16264,2026-06-08 19:00:00,24.3,59.0,247.0,10.6,4.9,61.0,57.0,86,30.6,80,15.4,247,1000.5,0.0,73,Karachi
16265,2026-06-08 20:00:00,21.4,50.1,245.0,12.5,5.2,54.0,44.0,86,30.3,82,13.6,240,1000.7,0.0,30,Karachi
16266,2026-06-08 21:00:00,21.0,46.4,240.0,14.0,5.6,50.0,38.0,85,30.2,83,13.9,232,1001.3,0.0,38,Karachi
16267,2026-06-08 22:00:00,21.5,45.5,231.0,15.2,6.1,48.0,36.0,85,29.9,85,12.5,225,1001.8,0.0,21,Karachi
16268,2026-06-08 23:00:00,22.1,45.4,216.0,15.2,6.3,47.0,34.0,85,29.9,87,13.1,223,1001.8,0.0,11,Karachi
16269,2026-06-09 00:00:00,21.9,44.4,190.0,13.3,5.9,48.0,31.0,85,29.7,88,13.6,224,1001.4,0.0,7,Karachi
16270,2026-06-09 01:00:00,20.5,41.7,159.0,10.2,5.1,51.0,29.0,84,29.6,88,14.0,225,1000.8,0.0,9,Karachi
16271,2026-06-09 02:00:00,18.8,38.0,137.0,7.6,4.5,54.0,27.0,84,29.4,90,14.7,229,1000.3,0.0,6,Karachi
16272,2026-06-09 03:00:00,17.2,33.9,127.0,6.1,4.1,55.0,24.0,83,29.2,91,14.8,231,1000.2,0.0,6,Karachi
16273,2026-06-09 04:00:00,15.9,31.3,126.0,5.0,3.9,57.0,21.0,82,29.2,91,14.2,231,1000.0,0.0,2,Karachi
16274,2026-06-09 05:00:00,15.2,29.9,136.0,4.4,3.7,59.0,20.0,82,29.2,91,16.0,239,1000.3,0.0,9,Karachi
16275,2026-06-09 06:00:00,14.6,28.2,169.0,5.6,4.1,57.0,18.0,81,29.3,90,16.4,251,1000.6,0.0,3,Karachi
16276,2026-06-09 07:00:00,15.2,29.0,215.0,7.3,4.7,55.0,17.0,81,30.0,85,19.1,256,1000.9,0.0,22,Karachi
16277,2026-06-09 08:00:00,17.7,32.9,242.0,8.1,5.1,56.0,17.0,80,31.1,77,20.4,265,1001.2,0.0,41,Karachi
16278,2026-06-09 09:00:00,19.4,36.8,233.0,7.2,5.2,64.0,21.0,79,32.0,73,19.8,263,1001.2,0.0,25,Karachi
16279,2026-06-09 10:00:00,20.5,41.0,206.0,5.4,5.1,75.0,27.0,78,32.9,69,19.2,260,1001.3,0.0,32,Karachi
16280,2026-06-09 11:00:00,21.9,46.8,186.0,4.0,5.0,83.0,34.0,77,33.5,65,20.3,259,1001.7,0.0,30,Karachi
16281,2026-06-09 12:00:00,22.3,51.7,182.0,3.4,4.8,86.0,41.0,76,33.5,66,21.8,260,1001.2,0.0,33,Karachi
16282,2026-06-09 13:00:00,22.6,54.8,186.0,3.2,4.6,87.0,49.0,75,33.8,64,20.9,259,1000.6,0.0,1,Karachi
16283,2026-06-09 14:00:00,23.1,57.5,195.0,3.4,4.4,85.0,53.0,74,34.0,65,20.1,253,999.8,0.0,0,Karachi
16284,2026-06-09 15:00:00,23.3,57.9,216.0,4.1,4.4,80.0,52.0,73,33.6,66,19.0,250,999.3,0.0,0,Karachi
16285,2026-06-09 16:00:00,22.6,55.8,242.0,5.3,4.5,73.0,49.0,73,33.0,71,18.0,247,998.9,0.0,0,Karachi
16286,2026-06-09 17:00:00,27.2,74.5,259.0,6.4,4.4,66.0,75.0,72,32.5,72,17.3,242,999.1,0.0,1,Karachi
16287,2026-06-09 18:00:00,26.1,67.1,257.0,8.3,4.6,60.0,66.0,72,31.4,78,16.0,236,999.2,0.0,4,Karachi
16288,2026-06-09 19:00:00,23.4,57.4,245.0,10.9,5.0,53.0,53.0,72,30.6,83,16.1,234,999.5,0.0,23,Karachi
16289,2026-06-09 20:00:00,20.8,48.4,233.0,12.7,5.2,47.0,42.0,72,30.2,85,17.0,230,999.9,0.0,16,Karachi
16290,2026-06-09 21:00:00,19.6,42.1,228.0,13.3,5.3,45.0,36.0,72,29.9,87,16.6,227,1000.2,0.0,5,Karachi
